rank,team_code,team,confederation,elo,rating,attack_rating,defense_rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,rank_one_year_change,rating_one_year_change,rank_chg,rating_chg,matches,wins,draws,losses,goals_for,goals_against
204,PK,Pakistan,AFC,847,847,880.77,768.16,69,1458,154,1101,209,787,4,23,0,0,285,64,51,170,275,642
205,BQ,Bonaire,CONCACAF,836,836,875.42,749.35,81,1130,150,1037,208,820,1,1,0,0,103,24,12,67,116,255
206,LK,Sri Lanka,AFC,827,827,860.77,741.72,77,1045,161,932,227,647,7,82,0,0,284,57,50,177,274,692
207,SM,San Marino,UEFA,826,826,832.63,688.31,165,1015,195,917,212,770,-2,-19,0,0,227,3,12,212,43,893
208,TW,Taiwan,AFC,821,821,869.01,739.64,15,1767,144,1169,213,759,-10,-96,0,0,339,96,52,191,465,788
209,KY,Cayman Islands,CONCACAF,805,805,838.91,720.51,153,1140,183,1000,210,795,0,-16,0,0,128,26,25,77,124,309
210,MV,Maldives,AFC,801,801,842.97,722.87,162,1174,191,884,210,712,-7,-71,0,0,241,67,39,135,289,538
211,HG,Chagos Islands,Other,782,782,852.0,694.5,208,805,211,783,213,773,0,0,0,0,4,1,1,2,8,10
212,TV,Tuvalu,OFC,756,756,804.38,568.65,179,819,204,745,217,719,0,0,0,0,34,9,4,21,47,182
213,EU,Sint Eustatius,Other,737,737,842.0,641.55,211,757,213,753,215,711,1,0,0,0,11,5,4,2,33,30
214,LA,Laos,AFC,734,734,769.0,623.94,144,1016,186,895,227,646,8,47,0,0,235,43,35,157,235,739
215,WS,Samoa,OFC,728,728,777.55,601.18,183,744,211,659,226,601,1,0,0,0,77,23,4,50,109,279
216,MN,Mongolia,AFC,725,725,759.31,626.18,147,897,190,842,227,649,-1,-4,0,0,102,21,11,70,100,288
216,BL,Saint Barthelemy,Other,725,725,812.5,623.5,215,730,217,706,221,694,1,0,0,0,10,4,1,5,25,29
218,VG,British Virgin Islands,CONCACAF,723,723,755.21,621.04,173,932,207,788,232,590,11,96,0,0,138,23,24,91,127,402
219,GU,Guam,AFC,716,716,760.89,559.44,179,894,207,693,232,531,-1,3,0,0,131,31,13,87,168,586
220,TL,East Timor,AFC,714,714,745.92,604.77,215,742,226,630,236,531,4,56,0,0,91,12,7,72,83,284
221,WF,Wallis and Futuna,Other,699,699,732.54,540.04,169,734,201,699,221,674,-2,0,0,0,24,5,0,19,23,109
222,VA,Vatican,Other,692,692,699.0,650.0,212,705,218,697,222,686,-2,0,0,0,5,0,2,3,1,6
223,AB,Saba,Other,691,691,800.38,577.25,216,701,223,675,227,671,-2,0,0,0,8,2,2,4,25,26
224,BS,Bahamas,CONCACAF,685,685,720.0,571.83,157,940,190,871,224,685,-14,-98,0,0,90,17,11,62,90,291
225,PM,Saint Pierre and Miquelon,Other,677,677,687.0,287.0,218,698,223,678,226,677,-2,0,0,0,7,0,0,7,2,78
226,TC,Turks and Caicos Islands,CONCACAF,657,657,690.75,533.88,205,830,211,765,230,631,0,9,0,0,56,13,6,37,54,197
227,AI,Anguilla,CONCACAF,646,646,668.14,522.45,196,672,224,556,237,497,4,29,0,0,117,16,14,87,74,413
228,BT,Bhutan,AFC,631,631,651.22,504.58,185,694,219,599,238,526,-1,-3,0,0,116,12,8,96,67,419
229,TE,Tibet,Other,629,629,657.0,496.0,177,691,208,665,231,629,-1,0,0,0,10,0,1,9,8,38
230,VI,US Virgin Islands,CONCACAF,628,628,651.77,498.37,210,748,219,685,233,587,3,41,0,0,81,10,13,58,55,300
231,CK,Cook Islands,OFC,622,622,653.25,449.5,175,738,206,681,232,622,-1,0,0,0,56,13,4,39,50,276
232,BN,Brunei,AFC,592,592,619.4,479.63,168,949,201,777,232,592,-7,-65,0,0,152,27,13,112,119,488
233,MO,Macao,AFC,588,588,618.65,481.48,103,1098,175,945,233,588,-1,-7,0,0,161,24,17,120,141,490
234,CX,Christmas Island,Other,578,578,679.5,550.0,219,614,228,577,235,513,0,0,0,0,10,7,1,2,29,8
235,FK,Falkland Islands,Other,571,571,571.0,352.25,223,593,229,585,235,571,0,0,0,0,4,0,0,4,0,25
236,FM,FS Micronesia,Other,563,563,598.0,283.0,219,618,231,571,237,563,0,0,0,0,8,1,0,7,8,64
237,MH,Marshall Islands,Other,559,559,594.0,436.5,235,571,237,559,237,559,0,0,0,0,2,0,0,2,2,7
238,KI,Kiribati,OFC,544,544,566.27,143.09,188,599,219,578,238,544,-1,0,0,0,11,0,1,10,7,126
239,TO,Tonga,OFC,520,520,561.0,387.5,181,727,213,651,239,480,-1,0,0,0,70,16,6,48,82,265
240,NU,Niue,Other,496,496,496.0,-81.5,194,500,225,496,240,496,-1,0,0,0,2,0,0,2,0,33
241,MP,Northern Mariana Islands,AFC,432,432,473.81,283.25,214,682,233,512,243,396,-1,0,0,0,36,5,3,28,43,153
242,CC,Cocos Islands,Other,422,422,450.0,320.5,222,487,235,423,242,386,-1,0,0,0,10,2,1,7,8,29
243,PW,Palau,Other,402,402,454.5,-70.5,225,442,237,402,243,402,-1,0,0,0,2,0,0,2,3,27
244,AS,Eastern Samoa,OFC,369,369,390.36,140.61,190,628,226,467,244,334,-1,-19,0,0,59,5,2,52,36,385
