rank,team_code,team,confederation,elo,rating,attack_rating,defense_rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,rank_one_year_change,rating_one_year_change,rank_chg,rating_chg,matches,wins,draws,losses,goals_for,goals_against
204,KH,Cambodia,AFC,849,849,889.3,758.91,93,1391,157,1058,222,676,2,14,0,0,317,72,45,200,365,816
205,LK,Sri Lanka,AFC,836,836,870.14,750.89,77,1045,161,932,227,647,8,91,0,0,285,58,50,177,278,693
206,SM,San Marino,UEFA,826,826,832.63,688.31,165,1015,195,917,212,770,-1,-19,0,0,227,3,12,212,43,893
207,TW,Taiwan,AFC,821,821,869.01,739.64,15,1767,144,1169,213,759,-10,-96,0,0,339,96,52,191,465,788
208,BQ,Bonaire,CONCACAF,816,816,855.04,729.51,81,1130,150,1036,208,816,-2,-19,0,0,104,24,12,68,116,257
209,MV,Maldives,AFC,801,801,842.97,722.87,162,1174,191,884,210,712,-6,-71,0,0,241,67,39,135,289,538
210,KY,Cayman Islands,CONCACAF,800,800,833.91,715.08,153,1140,183,1000,210,795,-1,-20,0,0,129,26,25,78,125,313
211,HG,Chagos Islands,Other,782,782,852.0,694.5,208,805,211,783,213,773,-1,0,0,0,4,1,1,2,8,10
212,TV,Tuvalu,OFC,756,756,804.38,568.65,179,819,204,745,217,719,0,0,0,0,34,9,4,21,47,182
213,VG,British Virgin Islands,CONCACAF,743,743,775.48,641.78,173,932,207,788,232,590,16,116,0,0,139,24,24,91,129,402
214,EU,Sint Eustatius,Other,737,737,842.0,641.55,211,757,213,753,215,711,0,0,0,0,11,5,4,2,33,30
215,LA,Laos,AFC,734,734,769.0,623.94,144,1016,186,895,227,646,7,47,0,0,235,43,35,157,235,739
216,WS,Samoa,OFC,728,728,777.55,601.18,183,744,211,659,226,601,0,0,0,0,77,23,4,50,109,279
217,MN,Mongolia,AFC,725,725,759.31,626.18,147,897,190,842,227,649,-2,-4,0,0,102,21,11,70,100,288
217,BL,Saint Barthelemy,Other,725,725,812.5,623.5,215,730,217,706,221,694,0,0,0,0,10,4,1,5,25,29
219,TL,East Timor,AFC,714,714,745.92,604.77,215,742,226,630,236,531,5,56,0,0,91,12,7,72,83,284
220,GU,Guam,AFC,705,705,749.81,548.03,179,894,207,693,232,531,-2,-8,0,0,132,31,13,88,169,592
221,WF,Wallis and Futuna,Other,699,699,732.54,540.04,169,734,201,699,221,674,-2,0,0,0,24,5,0,19,23,109
222,VA,Vatican,Other,692,692,699.0,650.0,212,705,218,697,222,686,-2,0,0,0,5,0,2,3,1,6
223,AB,Saba,Other,691,691,800.38,577.25,216,701,223,675,227,671,-2,0,0,0,8,2,2,4,25,26
224,BS,Bahamas,CONCACAF,685,685,720.0,571.83,157,940,190,871,224,685,-14,-97,0,0,90,17,11,62,90,291
225,PM,Saint Pierre and Miquelon,Other,677,677,687.0,287.0,218,698,223,678,226,677,-2,0,0,0,7,0,0,7,2,78
226,TC,Turks and Caicos Islands,CONCACAF,657,657,690.75,533.88,205,830,211,765,230,631,0,9,0,0,56,13,6,37,54,197
227,AI,Anguilla,CONCACAF,646,646,668.14,522.45,196,672,224,556,237,497,4,30,0,0,117,16,14,87,74,413
228,TE,Tibet,Other,629,629,657.0,496.0,177,691,208,665,231,629,0,0,0,0,10,0,1,9,8,38
229,VI,US Virgin Islands,CONCACAF,628,628,651.77,498.37,210,748,219,685,233,587,4,41,0,0,81,10,13,58,55,300
230,CK,Cook Islands,OFC,622,622,653.25,449.5,175,738,206,681,232,622,0,0,0,0,56,13,4,39,50,276
230,BT,Bhutan,AFC,622,622,642.34,495.46,185,694,219,599,238,526,-3,-12,0,0,117,12,8,97,68,423
232,BN,Brunei,AFC,592,592,619.4,479.63,168,949,201,777,232,592,-7,-65,0,0,152,27,13,112,119,488
233,MO,Macao,AFC,588,588,618.65,481.48,103,1098,175,945,233,588,-1,-7,0,0,161,24,17,120,141,490
234,CX,Christmas Island,Other,578,578,679.5,550.0,219,614,228,577,235,513,0,0,0,0,10,7,1,2,29,8
235,FK,Falkland Islands,Other,571,571,571.0,352.25,223,593,229,585,235,571,0,0,0,0,4,0,0,4,0,25
236,FM,FS Micronesia,Other,563,563,598.0,283.0,219,618,231,571,237,563,0,0,0,0,8,1,0,7,8,64
237,MH,Marshall Islands,Other,559,559,594.0,436.5,235,571,237,559,237,559,0,0,0,0,2,0,0,2,2,7
238,KI,Kiribati,OFC,544,544,566.27,143.09,188,599,219,578,238,544,-1,0,0,0,11,0,1,10,7,126
239,TO,Tonga,OFC,520,520,561.0,387.5,181,727,213,651,239,480,-1,0,0,0,70,16,6,48,82,265
240,NU,Niue,Other,496,496,496.0,-81.5,194,500,225,496,240,496,-1,0,0,0,2,0,0,2,0,33
241,MP,Northern Mariana Islands,AFC,432,432,473.81,283.25,214,682,233,512,243,396,-1,0,0,0,36,5,3,28,43,153
242,CC,Cocos Islands,Other,422,422,450.0,320.5,222,487,235,423,242,386,-1,0,0,0,10,2,1,7,8,29
243,PW,Palau,Other,402,402,454.5,-70.5,225,442,237,402,243,402,-1,0,0,0,2,0,0,2,3,27
244,AS,Eastern Samoa,OFC,369,369,390.36,140.61,190,628,226,467,244,334,-1,-19,0,0,59,5,2,52,36,385
